user_domain,user_id,domain,level,priority,is_on_time,free_time_rto,used_time_rto
1__BACKEND,1,BACKEND,4,3,1,0.468,0.447
1__BACKEND,1,BACKEND,4,3,1,0.257,0.346
1__BACKEND,1,BACKEND,3,4,0,0.0,2.72
1__BACKEND,1,BACKEND,4,3,1,0.093,0.769
1__BACKEND,1,BACKEND,4,1,1,0.434,0.322
1__BACKEND,1,BACKEND,3,4,1,0.608,0.319
1__BACKEND,1,BACKEND,4,4,0,0.0,2.227
1__BACKEND,1,BACKEND,3,2,1,0.249,0.155
1__BACKEND,1,BACKEND,4,1,1,0.094,0.779
1__BACKEND,1,BACKEND,4,3,1,0.386,0.448
1__BACKEND,1,BACKEND,4,2,0,0.0,1.918
1__BACKEND,1,BACKEND,4,3,0,0.0,2.753
1__BACKEND,1,BACKEND,4,3,0,0.0,1.781
1__BACKEND,1,BACKEND,4,4,0,0.0,2.17
1__BACKEND,1,BACKEND,4,4,0,0.0,1.983
2__BACKEND,2,BACKEND,4,4,0,0.0,1.565
2__BACKEND,2,BACKEND,4,4,0,0.0,2.731
2__BACKEND,2,BACKEND,4,1,1,0.772,0.176
2__BACKEND,2,BACKEND,3,1,1,0.366,0.403
2__BACKEND,2,BACKEND,4,2,1,0.625,0.21
2__BACKEND,2,BACKEND,4,1,0,0.0,2.675
2__BACKEND,2,BACKEND,4,3,0,0.0,2.809
2__BACKEND,2,BACKEND,4,1,1,0.548,0.237
2__BACKEND,2,BACKEND,4,1,0,0.0,2.349
2__BACKEND,2,BACKEND,3,3,1,0.037,0.439
2__BACKEND,2,BACKEND,4,2,1,0.33,0.505
2__BACKEND,2,BACKEND,4,4,0,0.0,1.861
2__BACKEND,2,BACKEND,4,4,0,0.0,2.189
2__BACKEND,2,BACKEND,4,4,0,0.0,2.516
2__BACKEND,2,BACKEND,3,3,0,0.0,1.809
2__BACKEND,2,BACKEND,4,4,0,0.0,1.799
2__BACKEND,2,BACKEND,4,2,1,0.287,0.317
2__BACKEND,2,BACKEND,4,4,1,0.453,0.532
2__BACKEND,2,BACKEND,4,4,0,0.0,2.854
2__BACKEND,2,BACKEND,4,3,1,0.152,0.437
2__BACKEND,2,BACKEND,4,2,1,0.723,0.232
2__BACKEND,2,BACKEND,4,3,0,0.0,1.453
2__BACKEND,2,BACKEND,4,2,1,0.629,0.344
2__BACKEND,2,BACKEND,4,3,0,0.0,1.737
2__BACKEND,2,BACKEND,4,3,0,0.0,1.876
2__BACKEND,2,BACKEND,3,2,1,0.18,0.387
2__BACKEND,2,BACKEND,4,3,1,0.316,0.402
2__BACKEND,2,BACKEND,3,3,1,0.658,0.334
2__BACKEND,2,BACKEND,3,1,1,0.755,0.181
2__BACKEND,2,BACKEND,4,4,0,0.0,1.953
2__BACKEND,2,BACKEND,4,1,1,0.394,0.194
2__BACKEND,2,BACKEND,4,4,0,0.0,2.545
2__BACKEND,2,BACKEND,4,2,0,0.0,2.241
2__BACKEND,2,BACKEND,4,3,1,0.296,0.479
2__BACKEND,2,BACKEND,4,1,0,0.0,1.608
2__BACKEND,2,BACKEND,4,1,1,0.152,0.235
2__BACKEND,2,BACKEND,4,2,1,0.478,0.158
2__BACKEND,2,BACKEND,4,2,0,0.0,1.251
2__BACKEND,2,BACKEND,4,2,0,0.0,1.313
2__BACKEND,2,BACKEND,4,1,1,0.787,0.212
2__BACKEND,2,BACKEND,4,1,1,0.021,0.162
2__BACKEND,2,BACKEND,4,3,1,0.212,0.362
2__BACKEND,2,BACKEND,4,1,1,0.622,0.267
2__BACKEND,2,BACKEND,3,1,1,0.727,0.231
2__BACKEND,2,BACKEND,4,1,1,0.383,0.338
2__BACKEND,2,BACKEND,4,4,1,0.065,0.765
2__BACKEND,2,BACKEND,3,3,1,0.478,0.288
2__BACKEND,2,BACKEND,4,1,0,0.0,2.232
2__BACKEND,2,BACKEND,4,2,1,0.71,0.208
2__BACKEND,2,BACKEND,4,1,1,0.25,0.303
2__BACKEND,2,BACKEND,4,4,0,0.0,1.64
2__BACKEND,2,BACKEND,3,2,1,0.469,0.347
2__BACKEND,2,BACKEND,4,3,0,0.0,2.9
2__BACKEND,2,BACKEND,4,1,0,0.0,2.121
2__BACKEND,2,BACKEND,4,2,1,0.386,0.543
2__BACKEND,2,BACKEND,4,1,0,0.0,2.063
2__BACKEND,2,BACKEND,4,1,1,0.526,0.375
2__BACKEND,2,BACKEND,3,3,1,0.281,0.254
2__BACKEND,2,BACKEND,3,1,1,0.507,0.161
2__BACKEND,2,BACKEND,4,4,0,0.0,1.736
2__BACKEND,2,BACKEND,4,1,0,0.0,1.142
2__BACKEND,2,BACKEND,4,1,1,0.53,0.305
2__BACKEND,2,BACKEND,4,1,1,0.089,0.666
2__BACKEND,2,BACKEND,4,3,1,0.316,0.53
2__BACKEND,2,BACKEND,3,2,1,0.611,0.219
2__BACKEND,2,BACKEND,3,4,1,0.304,0.441
2__BACKEND,2,BACKEND,4,3,1,0.689,0.3
2__BACKEND,2,BACKEND,3,3,1,0.459,0.413
2__BACKEND,2,BACKEND,4,1,0,0.0,1.178
2__BACKEND,2,BACKEND,4,3,1,0.676,0.306
2__BACKEND,2,BACKEND,4,4,0,0.0,2.619
2__BACKEND,2,BACKEND,3,1,1,0.091,0.328
2__BACKEND,2,BACKEND,4,2,1,0.117,0.295
2__BACKEND,2,BACKEND,4,1,1,0.618,0.265
2__BACKEND,2,BACKEND,4,4,0,0.0,2.823
2__BACKEND,2,BACKEND,4,3,0,0.0,2.366
2__BACKEND,2,BACKEND,3,4,1,0.637,0.337
2__BACKEND,2,BACKEND,4,4,0,0.0,1.585
2__BACKEND,2,BACKEND,4,1,1,0.406,0.355
2__BACKEND,2,BACKEND,4,1,1,0.648,0.282
2__BACKEND,2,BACKEND,4,2,0,0.0,1.791
2__BACKEND,2,BACKEND,4,1,1,0.138,0.326
2__BACKEND,2,BACKEND,4,2,1,0.734,0.195
2__BACKEND,2,BACKEND,4,1,0,0.0,2.224
2__BACKEND,2,BACKEND,3,4,1,0.579,0.379
2__BACKEND,2,BACKEND,4,3,1,0.531,0.455
2__BACKEND,2,BACKEND,4,4,0,0.0,1.627
2__BACKEND,2,BACKEND,4,3,0,0.0,2.439
2__BACKEND,2,BACKEND,4,1,1,0.339,0.335
2__BACKEND,2,BACKEND,4,2,1,0.613,0.196
2__BACKEND,2,BACKEND,4,3,0,0.0,1.472
2__BACKEND,2,BACKEND,4,1,1,0.701,0.242
2__BACKEND,2,BACKEND,4,2,0,0.0,2.496
2__BACKEND,2,BACKEND,4,4,1,0.291,0.65
2__BACKEND,2,BACKEND,4,4,1,0.191,0.798
2__BACKEND,2,BACKEND,4,2,1,0.758,0.241
2__BACKEND,2,BACKEND,4,4,0,0.0,2.128
2__BACKEND,2,BACKEND,3,2,1,0.042,0.318
2__BACKEND,2,BACKEND,4,1,1,0.61,0.215
2__BACKEND,2,BACKEND,4,4,0,0.0,2.725
2__BACKEND,2,BACKEND,4,4,1,0.402,0.523
2__BACKEND,2,BACKEND,4,1,1,0.079,0.701
2__BACKEND,2,BACKEND,4,1,1,0.664,0.279
2__BACKEND,2,BACKEND,3,4,0,0.0,1.529
2__BACKEND,2,BACKEND,4,4,1,0.23,0.581
2__BACKEND,2,BACKEND,3,4,1,0.669,0.315
2__BACKEND,2,BACKEND,4,2,0,0.0,1.441
2__BACKEND,2,BACKEND,3,4,1,0.535,0.386
2__BACKEND,2,BACKEND,4,1,1,0.376,0.451
2__BACKEND,2,BACKEND,4,1,1,0.054,0.342
2__BACKEND,2,BACKEND,4,3,1,0.282,0.442
2__BACKEND,2,BACKEND,4,4,0,0.0,2.218
2__BACKEND,2,BACKEND,4,4,1,0.161,0.768
2__BACKEND,2,BACKEND,4,3,0,0.0,2.223
2__BACKEND,2,BACKEND,3,2,1,0.69,0.158
2__BACKEND,2,BACKEND,4,3,1,0.32,0.467
2__BACKEND,2,BACKEND,4,2,1,0.398,0.568
2__BACKEND,2,BACKEND,4,4,1,0.482,0.515
2__BACKEND,2,BACKEND,4,1,1,0.237,0.423
2__BACKEND,2,BACKEND,4,4,1,0.034,0.905
2__BACKEND,2,BACKEND,4,3,0,0.0,2.646
2__BACKEND,2,BACKEND,3,4,1,0.641,0.34
2__BACKEND,2,BACKEND,4,4,1,0.054,0.847
2__BACKEND,2,BACKEND,4,1,1,0.543,0.441
2__BACKEND,2,BACKEND,4,2,1,0.318,0.496
2__BACKEND,2,BACKEND,4,2,1,0.31,0.453
3__BACKEND,3,BACKEND,4,2,0,0.0,1.428
3__BACKEND,3,BACKEND,4,1,1,0.059,0.287
3__BACKEND,3,BACKEND,4,3,0,0.0,2.506
3__BACKEND,3,BACKEND,4,3,0,0.0,2.51
3__BACKEND,3,BACKEND,4,3,1,0.097,0.421
3__BACKEND,3,BACKEND,3,1,1,0.458,0.314
3__BACKEND,3,BACKEND,4,1,1,0.319,0.531
3__BACKEND,3,BACKEND,4,4,0,0.0,1.611
3__BACKEND,3,BACKEND,4,4,0,0.0,2.276
3__BACKEND,3,BACKEND,3,2,1,0.103,0.326
3__BACKEND,3,BACKEND,4,2,1,0.13,0.823
3__BACKEND,3,BACKEND,3,3,1,0.2,0.391
3__BACKEND,3,BACKEND,4,3,0,0.0,1.459
3__BACKEND,3,BACKEND,4,2,1,0.5,0.466
3__BACKEND,3,BACKEND,4,1,0,0.0,0.862
3__BACKEND,3,BACKEND,3,3,1,0.614,0.277
3__BACKEND,3,BACKEND,4,3,0,0.0,1.814
3__BACKEND,3,BACKEND,3,4,1,0.058,0.312
3__BACKEND,3,BACKEND,4,2,1,0.115,0.783
3__BACKEND,3,BACKEND,4,3,0,0.0,1.522
3__BACKEND,3,BACKEND,4,3,1,0.098,0.571
3__BACKEND,3,BACKEND,3,4,0,0.0,2.127
3__BACKEND,3,BACKEND,4,3,0,0.0,2.526
3__BACKEND,3,BACKEND,4,4,0,0.0,1.963
3__BACKEND,3,BACKEND,3,4,0,0.0,1.823
3__BACKEND,3,BACKEND,4,4,0,0.0,2.764
3__BACKEND,3,BACKEND,4,1,0,0.0,1.748
3__BACKEND,3,BACKEND,4,4,1,0.32,0.603
3__BACKEND,3,BACKEND,3,1,1,0.36,0.342
3__BACKEND,3,BACKEND,4,1,1,0.077,0.438
3__BACKEND,3,BACKEND,4,3,0,0.0,1.638
3__BACKEND,3,BACKEND,4,1,1,0.571,0.374
3__BACKEND,3,BACKEND,4,2,1,0.49,0.209
3__BACKEND,3,BACKEND,4,3,1,0.406,0.45
3__BACKEND,3,BACKEND,4,4,0,0.0,2.053
3__BACKEND,3,BACKEND,4,3,0,0.0,2.533
3__BACKEND,3,BACKEND,4,4,0,0.0,2.958
3__BACKEND,3,BACKEND,4,1,1,0.136,0.599
3__BACKEND,3,BACKEND,4,2,0,0.0,1.333
3__BACKEND,3,BACKEND,4,2,1,0.251,0.241
3__BACKEND,3,BACKEND,4,4,0,0.0,2.604
3__BACKEND,3,BACKEND,3,2,1,0.798,0.175
3__BACKEND,3,BACKEND,4,4,0,0.0,2.013
3__BACKEND,3,BACKEND,4,3,0,0.0,1.627
3__BACKEND,3,BACKEND,4,2,0,0.0,2.961
3__BACKEND,3,BACKEND,4,4,1,0.279,0.706
3__BACKEND,3,BACKEND,4,1,1,0.435,0.522
3__BACKEND,3,BACKEND,4,2,1,0.23,0.593
3__BACKEND,3,BACKEND,4,3,0,0.0,1.664
3__BACKEND,3,BACKEND,4,3,1,0.493,0.421
3__BACKEND,3,BACKEND,3,2,1,0.042,0.295
3__BACKEND,3,BACKEND,4,2,1,0.44,0.531
3__BACKEND,3,BACKEND,4,4,0,0.0,1.799
3__BACKEND,3,BACKEND,4,1,0,0.0,0.997
3__BACKEND,3,BACKEND,4,1,0,0.0,1.185
3__BACKEND,3,BACKEND,4,1,0,0.0,1.673
3__BACKEND,3,BACKEND,4,3,0,0.0,1.316
3__BACKEND,3,BACKEND,4,3,0,0.0,2.224
3__BACKEND,3,BACKEND,4,4,0,0.0,1.996
3__BACKEND,3,BACKEND,4,2,1,0.27,0.321
3__BACKEND,3,BACKEND,4,4,0,0.0,2.273
3__BACKEND,3,BACKEND,3,2,0,0.0,1.85
3__BACKEND,3,BACKEND,4,4,0,0.0,2.931
3__BACKEND,3,BACKEND,4,1,1,0.288,0.283
3__BACKEND,3,BACKEND,4,2,1,0.402,0.551
3__BACKEND,3,BACKEND,4,1,1,0.753,0.186
3__BACKEND,3,BACKEND,3,4,1,0.598,0.362
3__BACKEND,3,BACKEND,4,4,0,0.0,2.703
3__BACKEND,3,BACKEND,4,1,1,0.423,0.304
3__BACKEND,3,BACKEND,4,2,1,0.12,0.39
3__BACKEND,3,BACKEND,4,2,0,0.0,1.875
3__BACKEND,3,BACKEND,4,1,1,0.411,0.351
3__BACKEND,3,BACKEND,3,3,1,0.317,0.445
3__BACKEND,3,BACKEND,4,1,1,0.56,0.307
3__BACKEND,3,BACKEND,3,4,1,0.327,0.454
3__BACKEND,3,BACKEND,4,4,0,0.0,2.173
3__BACKEND,3,BACKEND,4,1,1,0.529,0.323
3__BACKEND,3,BACKEND,4,2,0,0.0,1.665
3__BACKEND,3,BACKEND,3,1,1,0.783,0.181
3__BACKEND,3,BACKEND,4,4,0,0.0,1.871
3__BACKEND,3,BACKEND,4,1,1,0.528,0.348
3__BACKEND,3,BACKEND,4,2,1,0.081,0.176
3__BACKEND,3,BACKEND,4,1,1,0.035,0.508
3__BACKEND,3,BACKEND,4,1,1,0.795,0.163
3__BACKEND,3,BACKEND,4,3,0,0.0,2.976
3__BACKEND,3,BACKEND,4,3,0,0.0,2.796
3__BACKEND,3,BACKEND,4,4,0,0.0,1.57
3__BACKEND,3,BACKEND,4,4,0,0.0,1.978
3__BACKEND,3,BACKEND,4,4,1,0.43,0.517
3__BACKEND,3,BACKEND,3,2,1,0.732,0.216
3__BACKEND,3,BACKEND,4,2,1,0.204,0.363
3__BACKEND,3,BACKEND,3,3,1,0.58,0.242
3__BACKEND,3,BACKEND,4,1,0,0.0,1.214
3__BACKEND,3,BACKEND,4,2,1,0.696,0.201
3__BACKEND,3,BACKEND,4,2,0,0.0,1.058
3__BACKEND,3,BACKEND,4,2,1,0.563,0.264
3__BACKEND,3,BACKEND,4,3,1,0.427,0.398
3__BACKEND,3,BACKEND,4,4,0,0.0,2.704
3__BACKEND,3,BACKEND,4,3,0,0.0,1.93
3__BACKEND,3,BACKEND,4,2,0,0.0,0.836
3__BACKEND,3,BACKEND,4,4,1,0.157,0.579
3__BACKEND,3,BACKEND,4,3,1,0.657,0.342
3__BACKEND,3,BACKEND,4,2,0,0.0,1.575
3__BACKEND,3,BACKEND,3,2,1,0.434,0.375
3__BACKEND,3,BACKEND,3,1,1,0.535,0.391
3__BACKEND,3,BACKEND,4,2,1,0.121,0.309
3__BACKEND,3,BACKEND,4,4,0,0.0,1.524
3__BACKEND,3,BACKEND,4,1,1,0.22,0.766
3__BACKEND,3,BACKEND,3,4,0,0.0,2.865
3__BACKEND,3,BACKEND,3,2,1,0.496,0.238
3__BACKEND,3,BACKEND,4,1,1,0.325,0.447
3__BACKEND,3,BACKEND,4,1,1,0.687,0.274
3__BACKEND,3,BACKEND,3,4,1,0.008,0.334
3__BACKEND,3,BACKEND,4,3,1,0.686,0.301
3__BACKEND,3,BACKEND,4,2,0,0.0,2.323
3__BACKEND,3,BACKEND,4,1,1,0.224,0.49
3__BACKEND,3,BACKEND,4,3,1,0.166,0.377
3__BACKEND,3,BACKEND,4,1,1,0.451,0.376
3__BACKEND,3,BACKEND,4,3,1,0.592,0.385
3__BACKEND,3,BACKEND,4,3,1,0.35,0.594
3__BACKEND,3,BACKEND,4,4,0,0.0,1.99
3__BACKEND,3,BACKEND,4,4,0,0.0,2.034
3__BACKEND,3,BACKEND,4,4,1,0.495,0.504
3__BACKEND,3,BACKEND,4,2,1,0.627,0.184
3__BACKEND,3,BACKEND,4,1,1,0.247,0.367
3__BACKEND,3,BACKEND,4,2,1,0.446,0.357
3__BACKEND,3,BACKEND,3,1,1,0.628,0.342
3__BACKEND,3,BACKEND,3,1,1,0.448,0.497
4__BACKEND,4,BACKEND,4,4,1,0.215,0.576
4__BACKEND,4,BACKEND,3,3,1,0.387,0.223
4__BACKEND,4,BACKEND,4,4,0,0.0,1.793
4__BACKEND,4,BACKEND,3,4,1,0.496,0.461
4__BACKEND,4,BACKEND,4,2,1,0.483,0.405
4__BACKEND,4,BACKEND,4,4,0,0.0,1.937
4__BACKEND,4,BACKEND,4,2,1,0.224,0.642
4__BACKEND,4,BACKEND,4,2,1,0.437,0.432
4__BACKEND,4,BACKEND,4,4,0,0.0,1.814
4__BACKEND,4,BACKEND,4,1,0,0.0,2.55
4__BACKEND,4,BACKEND,4,3,1,0.527,0.424
4__BACKEND,4,BACKEND,4,4,0,0.0,2.302
4__BACKEND,4,BACKEND,4,4,0,0.0,2.686
4__BACKEND,4,BACKEND,4,1,1,0.199,0.583
4__BACKEND,4,BACKEND,3,4,0,0.0,1.997
4__BACKEND,4,BACKEND,4,1,1,0.409,0.379
4__BACKEND,4,BACKEND,4,4,1,0.37,0.588
4__BACKEND,4,BACKEND,4,1,1,0.236,0.715
4__BACKEND,4,BACKEND,3,2,1,0.274,0.424
4__BACKEND,4,BACKEND,4,1,1,0.557,0.243
4__BACKEND,4,BACKEND,4,1,1,0.274,0.213
4__BACKEND,4,BACKEND,4,2,1,0.442,0.285
4__BACKEND,4,BACKEND,4,4,0,0.0,1.78
4__BACKEND,4,BACKEND,4,2,1,0.344,0.152
4__BACKEND,4,BACKEND,4,1,1,0.64,0.263
4__BACKEND,4,BACKEND,4,1,1,0.69,0.234
4__BACKEND,4,BACKEND,4,4,0,0.0,2.022
4__BACKEND,4,BACKEND,4,3,0,0.0,2.303
4__BACKEND,4,BACKEND,4,2,1,0.146,0.638
4__BACKEND,4,BACKEND,4,2,1,0.338,0.399
4__BACKEND,4,BACKEND,4,2,1,0.392,0.214
4__BACKEND,4,BACKEND,4,1,0,0.0,2.894
4__BACKEND,4,BACKEND,4,4,0,0.0,2.258
4__BACKEND,4,BACKEND,4,4,0,0.0,2.166
4__BACKEND,4,BACKEND,3,2,1,0.22,0.338
4__BACKEND,4,BACKEND,3,4,1,0.091,0.323
4__BACKEND,4,BACKEND,4,3,1,0.605,0.372
4__BACKEND,4,BACKEND,4,4,0,0.0,2.627
4__BACKEND,4,BACKEND,3,4,1,0.69,0.301
4__BACKEND,4,BACKEND,4,2,1,0.59,0.329
4__BACKEND,4,BACKEND,4,4,1,0.111,0.58
4__BACKEND,4,BACKEND,4,3,1,0.477,0.338
4__BACKEND,4,BACKEND,4,3,0,0.0,2.175
4__BACKEND,4,BACKEND,4,2,0,0.0,2.529
4__BACKEND,4,BACKEND,4,2,0,0.0,1.092
4__BACKEND,4,BACKEND,3,2,1,0.541,0.301
4__BACKEND,4,BACKEND,4,4,1,0.06,0.85
4__BACKEND,4,BACKEND,4,3,0,0.0,2.791
4__BACKEND,4,BACKEND,4,1,0,0.0,2.664
4__BACKEND,4,BACKEND,3,3,1,0.637,0.265
4__BACKEND,4,BACKEND,4,4,0,0.0,2.007
4__BACKEND,4,BACKEND,4,4,0,0.0,2.841
4__BACKEND,4,BACKEND,4,4,0,0.0,1.737
4__BACKEND,4,BACKEND,4,4,0,0.0,1.698
4__BACKEND,4,BACKEND,4,3,1,0.288,0.334
4__BACKEND,4,BACKEND,4,1,1,0.244,0.574
4__BACKEND,4,BACKEND,3,1,1,0.381,0.196
4__BACKEND,4,BACKEND,3,1,1,0.275,0.192
4__BACKEND,4,BACKEND,4,4,1,0.306,0.642
4__BACKEND,4,BACKEND,3,3,1,0.619,0.336
4__BACKEND,4,BACKEND,3,2,1,0.451,0.364
4__BACKEND,4,BACKEND,3,2,1,0.121,0.294
4__BACKEND,4,BACKEND,4,1,0,0.0,1.108
4__BACKEND,4,BACKEND,3,3,0,0.0,1.835
4__BACKEND,4,BACKEND,3,1,1,0.481,0.402
4__BACKEND,4,BACKEND,3,1,1,0.527,0.247
4__BACKEND,4,BACKEND,4,4,1,0.044,0.909
4__BACKEND,4,BACKEND,4,1,1,0.51,0.174
4__BACKEND,4,BACKEND,4,3,0,0.0,1.524
4__BACKEND,4,BACKEND,4,3,1,0.138,0.565
