domain,user_domain,user_id,Total Task,Level 0 Count,Level 1 Count,Level 2 Count,Level 3 Count,Free Time Max,Free Time Min,Free Time Avg,Used Time Max,Used Time Min,Used Time Avg,On-time Count,Late Count,On-time %,Late %
BACKEND,34__BACKEND,34,66.0,0.0,0.0,20.0,46.0,0.647,0.0,0.047,2.983,0.09,1.352,10.0,56.0,15.15,84.85
BACKEND,36__BACKEND,36,53.0,0.0,0.0,10.0,43.0,0.761,0.0,0.041,2.961,0.031,1.408,8.0,45.0,15.09,84.91
BACKEND,49__BACKEND,49,62.0,0.0,0.0,13.0,49.0,0.704,0.0,0.037,2.985,0.005,1.348,9.0,53.0,14.52,85.48
BACKEND,45__BACKEND,45,63.0,0.0,0.0,11.0,52.0,0.549,0.0,0.039,2.869,0.007,1.516,8.0,55.0,12.7,87.3
BACKEND,30__BACKEND,30,50.0,0.0,0.0,6.0,44.0,0.798,0.0,0.024,2.993,0.119,1.499,6.0,44.0,12.0,88.0
BUSINESS_ANALYSIS,142__BUSINESS_ANALYSIS,142,65.0,0.0,0.0,18.0,47.0,0.787,0.0,0.322,2.951,0.154,0.796,46.0,19.0,70.77,29.23
BUSINESS_ANALYSIS,141__BUSINESS_ANALYSIS,141,60.0,0.0,0.0,13.0,47.0,0.792,0.0,0.317,2.83,0.07,0.767,41.0,19.0,68.33,31.67
BUSINESS_ANALYSIS,143__BUSINESS_ANALYSIS,143,53.0,0.0,0.0,8.0,45.0,0.742,0.0,0.211,2.845,0.137,0.696,34.0,19.0,64.15,35.85
BUSINESS_ANALYSIS,145__BUSINESS_ANALYSIS,145,57.0,0.0,0.0,16.0,41.0,0.799,0.0,0.109,2.955,0.02,1.282,15.0,42.0,26.32,73.68
BUSINESS_ANALYSIS,144__BUSINESS_ANALYSIS,144,58.0,0.0,0.0,12.0,46.0,0.729,0.0,0.062,2.884,0.186,1.295,15.0,43.0,25.86,74.14
FRONTEND,110__FRONTEND,110,66.0,30.0,35.0,1.0,0.0,0.75,0.0,0.334,2.878,0.11,0.601,53.0,13.0,80.3,19.7
FRONTEND,67__FRONTEND,67,60.0,0.0,0.0,17.0,43.0,0.741,0.0,0.26,2.837,0.01,0.658,44.0,16.0,73.33,26.67
FRONTEND,69__FRONTEND,69,68.0,0.0,0.0,18.0,50.0,0.791,0.0,0.293,2.962,0.152,0.775,49.0,19.0,72.06,27.94
FRONTEND,108__FRONTEND,108,67.0,35.0,30.0,2.0,0.0,0.762,0.0,0.269,2.518,0.184,0.704,48.0,19.0,71.64,28.36
FRONTEND,70__FRONTEND,70,65.0,0.0,0.0,19.0,46.0,0.762,0.0,0.301,2.926,0.174,0.732,46.0,19.0,70.77,29.23
FRONTEND,63__FRONTEND,63,64.0,0.0,0.0,18.0,46.0,0.782,0.0,0.276,2.963,0.077,0.677,45.0,19.0,70.31,29.69
FRONTEND,65__FRONTEND,65,60.0,0.0,0.0,12.0,48.0,0.786,0.0,0.273,2.908,0.154,0.802,42.0,18.0,70.0,30.0
FRONTEND,71__FRONTEND,71,70.0,0.0,0.0,13.0,57.0,0.774,0.0,0.242,2.857,0.171,0.746,48.0,22.0,68.57,31.43
FRONTEND,72__FRONTEND,72,66.0,0.0,0.0,18.0,48.0,0.783,0.0,0.293,2.974,0.096,0.794,45.0,21.0,68.18,31.82
FRONTEND,66__FRONTEND,66,70.0,0.0,0.0,15.0,55.0,0.798,0.0,0.245,2.847,0.057,0.636,47.0,23.0,67.14,32.86
FRONTEND,73__FRONTEND,73,65.0,0.0,0.0,11.0,54.0,0.784,0.0,0.261,2.981,0.008,0.767,43.0,22.0,66.15,33.85
FRONTEND,64__FRONTEND,64,58.0,0.0,0.0,16.0,42.0,0.793,0.0,0.204,2.994,0.007,0.898,38.0,20.0,65.52,34.48
FRONTEND,106__FRONTEND,106,58.0,15.0,40.0,3.0,0.0,0.765,0.0,0.316,2.766,0.095,0.736,38.0,20.0,65.52,34.48
FRONTEND,61__FRONTEND,61,52.0,0.0,0.0,7.0,45.0,0.781,0.0,0.24,2.532,0.072,0.659,34.0,18.0,65.38,34.62
FRONTEND,109__FRONTEND,109,69.0,27.0,39.0,3.0,0.0,0.726,0.0,0.257,2.928,0.012,0.753,45.0,24.0,65.22,34.78
FRONTEND,62__FRONTEND,62,63.0,0.0,0.0,18.0,45.0,0.764,0.0,0.24,2.772,0.02,0.827,39.0,24.0,61.9,38.1
FRONTEND,75__FRONTEND,75,68.0,0.0,0.0,19.0,49.0,0.732,0.0,0.226,2.887,0.176,0.829,42.0,26.0,61.76,38.24
FRONTEND,107__FRONTEND,107,62.0,29.0,27.0,6.0,0.0,0.794,0.0,0.238,2.856,0.158,0.793,37.0,25.0,59.68,40.32
FRONTEND,74__FRONTEND,74,56.0,0.0,0.0,13.0,43.0,0.778,0.0,0.22,2.978,0.033,0.753,33.0,23.0,58.93,41.07
FRONTEND,68__FRONTEND,68,70.0,0.0,0.0,20.0,50.0,0.767,0.0,0.217,2.932,0.063,0.867,41.0,29.0,58.57,41.43
FRONTEND,100__FRONTEND,100,69.0,0.0,0.0,21.0,48.0,0.732,0.0,0.092,2.962,0.12,1.282,23.0,46.0,33.33,66.67
FRONTEND,89__FRONTEND,89,59.0,0.0,0.0,17.0,42.0,0.609,0.0,0.075,2.99,0.002,1.407,15.0,44.0,25.42,74.58
FRONTEND,93__FRONTEND,93,57.0,0.0,0.0,22.0,35.0,0.77,0.0,0.079,2.937,0.084,1.386,14.0,43.0,24.56,75.44
FRONTEND,96__FRONTEND,96,63.0,0.0,0.0,19.0,44.0,0.519,0.0,0.051,2.929,0.065,1.436,15.0,48.0,23.81,76.19
FRONTEND,88__FRONTEND,88,61.0,0.0,0.0,16.0,45.0,0.79,0.0,0.083,2.984,0.1,1.378,14.0,47.0,22.95,77.05
FRONTEND,80__FRONTEND,80,62.0,0.0,0.0,14.0,48.0,0.797,0.0,0.063,2.957,0.004,1.373,14.0,48.0,22.58,77.42
FRONTEND,84__FRONTEND,84,55.0,0.0,0.0,9.0,46.0,0.718,0.0,0.053,2.834,0.03,1.358,12.0,43.0,21.82,78.18
FRONTEND,81__FRONTEND,81,51.0,0.0,0.0,14.0,37.0,0.733,0.0,0.068,2.935,0.06,1.418,11.0,40.0,21.57,78.43
FRONTEND,79__FRONTEND,79,57.0,0.0,0.0,16.0,41.0,0.746,0.0,0.069,2.997,0.055,1.287,12.0,45.0,21.05,78.95
FRONTEND,103__FRONTEND,103,62.0,0.0,0.0,19.0,43.0,0.598,0.0,0.06,2.941,0.006,1.254,13.0,49.0,20.97,79.03
FRONTEND,97__FRONTEND,97,67.0,0.0,0.0,18.0,49.0,0.775,0.0,0.063,2.992,0.16,1.5,14.0,53.0,20.9,79.1
FRONTEND,85__FRONTEND,85,55.0,0.0,0.0,14.0,41.0,0.768,0.0,0.084,2.975,0.076,1.375,11.0,44.0,20.0,80.0
FRONTEND,99__FRONTEND,99,70.0,0.0,0.0,24.0,46.0,0.736,0.0,0.075,2.916,0.036,1.228,14.0,56.0,20.0,80.0
FRONTEND,78__FRONTEND,78,62.0,0.0,0.0,21.0,41.0,0.768,0.0,0.077,2.926,0.177,1.314,12.0,50.0,19.35,80.65
FRONTEND,76__FRONTEND,76,54.0,0.0,0.0,12.0,42.0,0.795,0.0,0.085,2.945,0.036,1.346,10.0,44.0,18.52,81.48
FRONTEND,101__FRONTEND,101,65.0,0.0,0.0,18.0,47.0,0.793,0.0,0.079,2.948,0.027,1.393,12.0,53.0,18.46,81.54
FRONTEND,102__FRONTEND,102,55.0,0.0,0.0,12.0,43.0,0.704,0.0,0.076,2.99,0.065,1.384,10.0,45.0,18.18,81.82
FRONTEND,77__FRONTEND,77,67.0,0.0,0.0,15.0,52.0,0.744,0.0,0.067,2.942,0.034,1.492,12.0,55.0,17.91,82.09
FRONTEND,98__FRONTEND,98,67.0,0.0,0.0,14.0,53.0,0.631,0.0,0.042,2.96,0.012,1.409,12.0,55.0,17.91,82.09
FRONTEND,95__FRONTEND,95,51.0,0.0,0.0,16.0,35.0,0.791,0.0,0.076,2.914,0.089,1.4,9.0,42.0,17.65,82.35
FRONTEND,87__FRONTEND,87,59.0,0.0,0.0,15.0,44.0,0.776,0.0,0.086,2.802,0.09,1.356,10.0,49.0,16.95,83.05
FRONTEND,83__FRONTEND,83,54.0,0.0,0.0,9.0,45.0,0.71,0.0,0.056,2.998,0.039,1.383,9.0,45.0,16.67,83.33
FRONTEND,105__FRONTEND,105,55.0,0.0,0.0,9.0,46.0,0.719,0.0,0.049,2.996,0.165,1.379,9.0,46.0,16.36,83.64
FRONTEND,91__FRONTEND,91,51.0,0.0,0.0,12.0,39.0,0.78,0.0,0.066,2.993,0.087,1.554,8.0,43.0,15.69,84.31
FRONTEND,92__FRONTEND,92,66.0,0.0,0.0,16.0,50.0,0.765,0.0,0.049,2.983,0.051,1.444,10.0,56.0,15.15,84.85
FRONTEND,104__FRONTEND,104,55.0,0.0,0.0,12.0,43.0,0.699,0.0,0.049,2.993,0.043,1.493,8.0,47.0,14.55,85.45
FRONTEND,94__FRONTEND,94,70.0,0.0,0.0,12.0,58.0,0.65,0.0,0.039,2.884,0.085,1.314,10.0,60.0,14.29,85.71
FRONTEND,90__FRONTEND,90,66.0,0.0,0.0,14.0,52.0,0.668,0.0,0.047,2.999,0.011,1.245,9.0,57.0,13.64,86.36
FRONTEND,82__FRONTEND,82,64.0,0.0,0.0,10.0,54.0,0.783,0.0,0.038,2.904,0.077,1.355,8.0,56.0,12.5,87.5
FRONTEND,86__FRONTEND,86,62.0,0.0,0.0,15.0,47.0,0.736,0.0,0.033,2.998,0.102,1.518,7.0,55.0,11.29,88.71
HR,146__HR,146,50.0,0.0,0.0,16.0,34.0,0.8,0.0,0.272,2.571,0.106,0.71,34.0,16.0,68.0,32.0
HR,150__HR,150,62.0,32.0,26.0,4.0,0.0,0.771,0.0,0.239,2.91,0.052,0.833,41.0,21.0,66.13,33.87
HR,148__HR,148,63.0,0.0,0.0,17.0,46.0,0.701,0.0,0.067,2.955,0.01,1.421,13.0,50.0,20.63,79.37
HR,149__HR,149,63.0,0.0,0.0,17.0,46.0,0.719,0.0,0.058,2.904,0.175,1.355,11.0,52.0,17.46,82.54
HR,147__HR,147,52.0,0.0,0.0,13.0,39.0,0.681,0.0,0.067,2.922,0.063,1.304,7.0,45.0,13.46,86.54
TEST,137__TEST,137,54.0,27.0,26.0,1.0,0.0,0.799,0.0,0.306,2.954,0.141,0.689,43.0,11.0,79.63,20.37
TEST,136__TEST,136,58.0,24.0,32.0,2.0,0.0,0.788,0.0,0.279,2.602,0.161,0.613,46.0,12.0,79.31,20.69
TEST,139__TEST,139,67.0,33.0,32.0,2.0,0.0,0.785,0.0,0.264,2.933,0.156,0.684,50.0,17.0,74.63,25.37
TEST,112__TEST,112,59.0,0.0,0.0,16.0,43.0,0.8,0.0,0.287,2.901,0.155,0.822,41.0,18.0,69.49,30.51
TEST,140__TEST,140,59.0,31.0,26.0,2.0,0.0,0.791,0.0,0.273,2.35,0.16,0.768,41.0,18.0,69.49,30.51
TEST,138__TEST,138,55.0,22.0,31.0,2.0,0.0,0.791,0.0,0.304,2.857,0.158,0.782,37.0,18.0,67.27,32.73
TEST,113__TEST,113,67.0,0.0,0.0,14.0,53.0,0.799,0.0,0.279,2.688,0.046,0.778,44.0,23.0,65.67,34.33
TEST,114__TEST,114,64.0,0.0,0.0,13.0,51.0,0.76,0.0,0.248,2.997,0.069,0.858,42.0,22.0,65.62,34.38
TEST,111__TEST,111,56.0,0.0,0.0,16.0,40.0,0.762,0.0,0.199,2.983,0.156,0.792,34.0,22.0,60.71,39.29
TEST,115__TEST,115,58.0,0.0,0.0,14.0,44.0,0.79,0.0,0.269,2.977,0.016,0.989,34.0,24.0,58.62,41.38
TEST,129__TEST,129,57.0,0.0,0.0,22.0,35.0,0.708,0.0,0.083,2.924,0.048,1.306,16.0,41.0,28.07,71.93
TEST,132__TEST,132,60.0,0.0,0.0,18.0,42.0,0.73,0.0,0.081,2.919,0.043,1.232,16.0,44.0,26.67,73.33
TEST,120__TEST,120,67.0,0.0,0.0,22.0,45.0,0.782,0.0,0.095,2.95,0.047,1.42,17.0,50.0,25.37,74.63
TEST,126__TEST,126,69.0,0.0,0.0,15.0,54.0,0.768,0.0,0.08,2.992,0.06,1.418,16.0,53.0,23.19,76.81
TEST,124__TEST,124,70.0,0.0,0.0,21.0,49.0,0.676,0.0,0.068,2.96,0.011,1.483,16.0,54.0,22.86,77.14
TEST,130__TEST,130,58.0,0.0,0.0,16.0,42.0,0.628,0.0,0.057,2.993,0.068,1.295,13.0,45.0,22.41,77.59
TEST,116__TEST,116,50.0,0.0,0.0,12.0,38.0,0.563,0.0,0.053,2.958,0.164,1.348,11.0,39.0,22.0,78.0
TEST,121__TEST,121,64.0,0.0,0.0,16.0,48.0,0.628,0.0,0.057,3.0,0.047,1.359,14.0,50.0,21.88,78.12
TEST,134__TEST,134,69.0,0.0,0.0,20.0,49.0,0.712,0.0,0.062,2.851,0.042,1.362,15.0,54.0,21.74,78.26
TEST,125__TEST,125,67.0,0.0,0.0,14.0,53.0,0.664,0.0,0.044,2.976,0.172,1.402,13.0,54.0,19.4,80.6
TEST,135__TEST,135,70.0,0.0,0.0,22.0,48.0,0.793,0.0,0.081,2.947,0.004,1.347,13.0,57.0,18.57,81.43
TEST,133__TEST,133,65.0,0.0,0.0,13.0,52.0,0.539,0.0,0.048,2.923,0.09,1.396,11.0,54.0,16.92,83.08
TEST,127__TEST,127,61.0,0.0,0.0,16.0,45.0,0.793,0.0,0.061,2.928,0.165,1.494,10.0,51.0,16.39,83.61
TEST,119__TEST,119,69.0,0.0,0.0,14.0,55.0,0.539,0.0,0.053,2.986,0.035,1.454,11.0,58.0,15.94,84.06
TEST,118__TEST,118,65.0,0.0,0.0,15.0,50.0,0.735,0.0,0.043,2.852,0.003,1.342,10.0,55.0,15.38,84.62
TEST,122__TEST,122,65.0,0.0,0.0,15.0,50.0,0.443,0.0,0.032,2.925,0.013,1.382,9.0,56.0,13.85,86.15
TEST,128__TEST,128,54.0,0.0,0.0,11.0,43.0,0.767,0.0,0.038,2.935,0.028,1.304,7.0,47.0,12.96,87.04
TEST,117__TEST,117,59.0,0.0,0.0,13.0,46.0,0.786,0.0,0.049,2.982,0.061,1.409,7.0,52.0,11.86,88.14
TEST,131__TEST,131,56.0,0.0,0.0,13.0,43.0,0.72,0.0,0.026,2.97,0.041,1.379,5.0,51.0,8.93,91.07
TEST,123__TEST,123,61.0,0.0,0.0,11.0,50.0,0.716,0.0,0.032,2.969,0.06,1.571,4.0,57.0,6.56,93.44
